0 92
1 258
2 381
3 486
4 455
5 543
6 630
7 676
8 633
9 760
10 680
11 715
12 760
13 849
14 790
15 903
16 934
17 936
18 1046
19 921
20 1069
21 1020
22 1090
23 1094
24 1055
25 1127
26 1081
27 1151
28 1165
29 1193
30 1309
31 1295
32 1281
33 1334
34 1356
35 1318
36 1299
37 1379
38 1331
39 1402
40 1493
41 1432
42 1508
43 1469
44 1451
45 1550
46 1565
47 1561
48 1504
49 1565
50 1585
51 1625
52 1597
53 1553
54 1667
55 1698
56 1759
57 1653
58 1766
59 1689
60 1718
61 1678
62 1748
63 1722
64 1771
65 1755
66 1789
67 1806
68 1765
69 1837
70 1863
71 1921
72 1903
73 1956
74 1929
75 1910
76 1953
77 2006
78 2013
79 2005
80 1990
81 2035
82 2024
83 2041
84 2023
85 2013
86 2044
87 2128
88 2142
89 2061
90 2120
91 2173
92 2124
93 2175
94 2199
95 2245
96 2230
97 2156
98 2185
99 2235
100 2223
101 2284
102 2296
103 2224
104 2337
105 2307
106 2252
107 2365
108 2274
109 2358
110 2282
111 2358
112 2306
113 2332
114 2399
115 2319
116 2357
117 2475
118 2471
119 2393
120 2475
121 2520
122 2459
123 2520
124 2498
125 2520
126 2533
127 2555
128 2477
129 2530
130 2534
131 2540
132 2596
133 2620
134 2558
135 2538
136 2575
137 2583
138 2622
139 2708
140 2692
141 2680
142 2666
143 2743
144 2736
145 2674
146 2683
147 2741
148 2702
149 2704
150 2716
151 2784
152 2773
153 2808
154 2746
155 2712
156 2762
157 2738
158 2842
159 2888
160 2860
161 2808
162 2859
163 2793
164 2920
165 2918
166 2914
167 2871
168 2865
169 2874
170 2903
171 2920
172 2954
173 2931
174 2886
175 3018
176 2944
177 2978
178 2946
179 3006
180 3026
181 3065
182 3047
183 2992
184 3012
185 2974
186 3110
187 3077
188 3028
189 3074
190 3042
191 3077
192 3111
193 3112
194 3171
195 3099
196 3081
197 3216
198 3180
199 3185
