0 1048
1 1040
2 1050
3 1084
4 982
5 982
6 955
7 1046
8 994
9 1023
10 1050
11 1058
12 1040
13 981
14 922
15 918
16 1051
17 910
18 1036
19 906
20 928
21 1028
22 917
23 907
24 945
25 1062
26 960
27 1037
28 954
29 1017
30 879
31 1045
32 950
33 1021
34 972
35 975
36 894
37 1019
38 914
39 933
40 889
41 858
42 839
43 976
44 887
45 858
46 994
47 839
48 822
49 885
50 849
51 856
52 821
53 828
54 875
55 880
56 807
57 753
58 838
59 883
60 848
61 845
62 812
63 884
64 803
65 725
66 802
67 795
68 846
69 822
70 685
71 695
72 795
73 693
74 643
75 659
76 682
77 621
78 638
79 697
80 703
81 641
82 712
83 687
84 685
85 607
86 593
87 723
88 549
89 625
90 605
91 601
92 527
93 680
94 553
95 557
96 486
97 594
98 645
99 630
100 520
101 441
102 594
103 591
104 416
105 573
106 545
107 448
108 503
109 547
110 516
111 536
112 372
113 419
114 422
115 415
116 393
117 389
118 366
119 329
120 457
121 424
122 389
123 403
124 378
125 226
126 402
127 315
128 326
129 363
130 220
131 330
132 296
133 162
134 230
135 277
136 262
137 158
138 267
139 164
140 265
141 201
142 127
143 73
144 217
145 155
146 102
147 33
148 24
149 159
150 61
151 -11
152 52
153 -22
154 80
155 -72
156 -41
157 48
158 19
159 22
160 -43
161 42
162 -35
163 27
164 -11
165 -11
166 -93
167 -88
168 -181
169 -144
170 -32
171 -215
172 -80
173 -232
174 -260
175 -123
176 -127
177 -196
178 -119
179 -170
180 -295
181 -257
182 -170
183 -222
184 -296
185 -297
186 -243
187 -276
188 -378
189 -391
190 -411
191 -368
192 -438
193 -373
194 -410
195 -308
196 -432
197 -390
198 -472
199 -433
200 -343
201 -504
202 -484
203 -402
204 -353
205 -551
206 -521
207 -418
208 -524
209 -408
210 -545
211 -566
212 -603
213 -443
214 -457
215 -558
216 -589
217 -587
218 -513
219 -636
220 -590
221 -525
222 -595
223 -658
224 -670
225 -617
226 -567
227 -646
228 -741
229 -565
230 -643
231 -638
232 -614
233 -663
234 -767
235 -636
236 -673
237 -740
238 -744
239 -679
240 -821
241 -706
242 -651
243 -822
244 -737
245 -738
246 -800
247 -738
248 -881
249 -859
250 -713
251 -800
252 -905
253 -869
254 -811
255 -873
256 -774
257 -859
258 -792
259 -828
260 -881
261 -884
262 -909
263 -929
264 -821
265 -943
266 -825
267 -899
268 -929
269 -807
270 -809
271 -926
272 -882
273 -870
274 -951
275 -1016
276 -950
277 -885
278 -883
279 -999
280 -860
281 -952
282 -950
283 -862
284 -912
285 -1046
286 -1013
287 -960
288 -972
289 -915
290 -892
291 -952
292 -892
293 -889
294 -916
295 -942
296 -1057
297 -1009
298 -904
299 -996
300 -1021
301 -914
302 -918
303 -942
304 -1019
305 -1051
306 -937
307 -943
308 -956
309 -1034
310 -906
311 -975
312 -942
313 -1008
314 -1034
315 -1000
316 -997
317 -1035
318 -944
319 -950
320 -928
321 -1012
322 -1027
323 -943
324 -1021
325 -910
326 -1048
327 -991
328 -1029
329 -1062
330 -894
331 -1004
332 -928
333 -963
334 -1048
335 -1046
336 -961
337 -930
338 -885
339 -1012
340 -1058
341 -933
342 -928
343 -941
344 -1033
345 -853
346 -881
347 -970
348 -1028
349 -964
350 -1012
351 -847
352 -868
353 -932
354 -882
355 -982
356 -935
357 -826
358 -870
359 -910
360 -834
361 -912
362 -815
363 -912
364 -978
365 -968
366 -865
367 -848
368 -857
369 -912
370 -823
371 -881
372 -813
373 -873
374 -748
375 -774
376 -905
377 -810
378 -729
379 -872
380 -716
381 -733
382 -868
383 -737
384 -669
385 -758
386 -730
387 -772
388 -754
389 -775
390 -708
391 -620
392 -722
393 -714
394 -727
395 -700
396 -736
397 -603
398 -611
399 -613
400 -587
401 -664
402 -577
403 -640
404 -629
405 -624
406 -519
407 -597
408 -502
409 -519
410 -547
411 -551
412 -592
413 -512
