0 77
1 32
2 36
3 45
4 -21
5 14
6 43
7 3
8 48
9 77
10 69
11 -92
12 85
13 -23
14 -77
15 -39
16 19
17 91
18 8
19 33
20 68
21 -25
22 45
23 25
24 -44
25 -22
26 -95
27 -1
28 1
29 -90
30 94
31 -23
32 41
33 -19
34 74
35 71
36 46
37 16
38 -27
39 -7
40 -8
41 -59
42 0
43 -71
44 -31
45 -25
46 -59
47 39
48 -83
49 48
50 -77
51 37
52 75
53 68
54 -39
55 82
56 -55
57 -83
58 -19
59 -2
60 -74
61 -74
62 74
63 18
64 6
65 47
66 -12
67 -49
68 -85
69 12
70 -4
71 -41
72 6
73 47
74 -13
75 74
76 73
77 28
78 13
79 90
80 -73
81 35
82 26
83 53
84 -46
85 38
86 35
87 -49
88 6
89 67
90 48
91 -17
92 44
93 21
94 52
95 -51
96 -80
97 91
98 -49
99 -66
100 2
101 45
102 -9
103 -94
104 -58
105 29
106 31
107 -86
108 -93
109 -58
110 -97
111 85
112 28
113 -21
114 37
115 81
116 67
117 -78
118 -70
119 -29
120 39
121 28
122 4
123 -19
124 -53
125 -46
126 -20
127 -83
128 -57
129 29
130 101
131 43
132 -76
133 -57
134 0
135 -36
136 70
137 -71
138 -72
139 28
140 -78
141 -71
142 10
143 47
144 -43
145 -56
146 -23
147 -79
148 -85
149 -44
150 -59
151 51
152 81
153 42
154 81
155 78
156 93
157 -42
158 92
159 85
160 36
161 92
162 27
163 58
164 -68
165 -76
166 72
167 51
168 102
169 49
170 -25
171 -80
172 27
173 81
174 63
175 80
176 74
177 -63
178 50
179 85
180 -58
181 88
182 -14
183 -80
184 -21
185 -37
186 94
187 -80
188 18
189 82
190 102
191 -50
192 21
193 24
194 56
195 49
196 -4
197 -24
198 -5
199 -55
200 -80
201 65
202 -40
203 42
204 42
205 70
206 18
207 -37
208 55
209 -84
210 -56
211 92
212 50
213 24
214 106
215 -77
216 82
217 94
218 -62
219 -54
220 23
221 -65
222 -9
223 -61
224 5
225 93
226 33
227 46
228 -38
229 -78
230 84
231 -23
232 33
233 -62
234 64
235 -80
236 101
237 -73
238 -24
239 1
240 -64
241 -34
242 -14
243 79
244 82
245 -16
246 94
247 8
248 -78
249 -75
250 -1
251 -11
252 103
253 34
254 -29
255 -1
256 18
257 97
258 -63
259 73
260 62
261 112
262 92
263 -15
264 93
265 47
266 -51
267 37
268 65
269 15
270 -72
271 91
272 71
273 4
274 59
275 -5
276 29
277 -5
278 45
279 -7
280 -39
281 -67
282 70
283 -47
284 56
285 83
286 41
287 114
288 67
289 18
290 75
291 17
292 -30
293 54
294 41
295 -49
296 -59
297 77
298 26
299 92
300 -68
301 41
302 69
303 88
304 82
305 -33
306 -79
307 -3
308 -1
309 3
310 27
311 45
312 21
313 -19
314 83
315 113
316 -52
317 -40
318 111
319 51
320 62
321 21
322 103
323 115
324 110
325 -21
326 100
327 -67
328 -62
329 7
330 59
331 103
332 81
333 -39
334 73
335 -4
336 -40
337 26
338 25
339 39
340 108
341 -69
342 -37
343 -40
344 -56
345 77
346 -49
347 122
348 67
349 92
350 51
351 -42
352 -58
353 -18
354 101
355 80
356 37
357 77
358 89
359 3
360 111
361 -26
362 -20
363 19
364 10
365 78
366 88
367 43
368 -23
369 -13
370 -46
371 109
372 -11
373 -59
374 -58
375 -45
376 40
377 115
378 -53
379 -23
380 28
381 19
382 -45
383 39
384 68
385 123
386 -13
387 124
388 19
389 94
390 -7
391 148
392 134
393 -11
394 32
395 -40
396 84
397 135
398 66
399 76
400 136
401 35
402 46
403 -13
404 -12
405 48
406 153
407 88
408 23
409 -41
410 75
411 108
412 35
413 87
414 156
415 112
416 18
417 150
418 91
419 92
420 50
421 89
422 93
423 36
424 82
425 128
426 -1
427 16
428 65
429 115
430 140
431 50
432 150
433 34
434 35
435 -16
436 80
437 34
438 116
439 146
440 37
441 -14
442 50
443 113
444 113
445 -2
446 65
447 170
448 187
449 146
450 51
451 73
452 70
453 130
454 96
455 187
456 43
457 129
458 35
459 140
460 27
461 158
462 19
463 5
464 172
465 81
466 15
467 77
468 139
469 107
470 199
471 199
472 115
473 22
474 85
475 47
476 38
477 119
478 186
479 41
480 81
481 203
482 127
483 164
484 145
485 186
486 113
487 198
488 123
489 107
490 96
491 155
492 70
493 118
494 114
495 43
496 199
497 129
498 70
499 135
500 232
501 64
502 81
503 139
504 78
505 109
506 128
507 105
508 215
509 253
510 83
511 80
512 239
513 144
514 177
515 115
516 109
517 266
518 240
519 158
520 99
521 108
522 236
523 137
524 193
525 117
526 97
527 108
528 161
529 281
530 156
531 103
532 302
533 192
534 149
535 285
536 251
537 226
538 290
539 165
540 176
541 316
542 187
543 307
544 198
545 253
546 158
547 192
548 251
549 280
550 279
551 278
552 313
553 239
554 288
555 178
556 273
557 254
558 201
559 298
560 245
561 265
562 308
563 203
564 311
565 358
566 187
567 211
568 230
569 321
570 265
571 295
572 323
573 288
574 284
575 353
576 219
577 268
578 418
579 294
580 417
581 315
582 386
583 343
584 412
585 283
586 374
587 289
588 385
589 373
590 432
591 423
592 428
593 376
594 460
595 369
596 313
597 424
598 354
599 363
600 362
601 386
602 469
603 445
604 479
605 508
606 350
607 447
608 521
609 358
610 479
611 473
612 405
613 395
614 390
615 388
616 445
617 481
618 389
619 540
620 407
621 523
622 510
623 579
624 590
625 507
626 433
627 432
628 608
629 509
630 513
631 636
632 604
633 640
634 583
635 533
636 641
637 623
638 617
639 643
640 609
641 521
642 585
643 631
644 576
645 582
646 622
647 668
648 704
649 648
650 641
651 739
652 595
653 769
654 684
655 746
656 632
657 716
