0 8
1 -67
2 38
3 -40
4 127
5 49
6 102
7 10
8 130
9 12
10 118
11 53
12 120
13 91
14 41
15 168
16 115
17 118
18 233
19 120
20 260
21 275
22 207
23 214
24 260
25 263
26 343
27 352
28 207
29 204
30 253
31 344
32 257
33 354
34 356
35 425
36 282
37 327
38 447
39 413
40 378
41 394
42 436
43 458
44 483
45 465
46 357
47 519
48 494
49 490
50 530
51 483
52 483
53 597
54 548
55 584
56 539
57 559
58 597
59 595
60 555
61 631
62 511
63 575
64 586
65 658
66 582
67 591
68 700
69 734
70 700
71 564
72 654
73 652
74 730
75 586
76 757
77 766
78 727
79 712
80 707
81 699
82 780
83 767
84 711
85 734
86 749
87 839
88 825
89 870
90 749
91 887
92 848
93 750
94 791
95 907
96 721
97 878
98 796
99 862
100 845
101 920
102 892
103 908
104 822
105 863
106 929
107 807
108 799
109 867
110 875
111 855
112 909
113 838
114 998
115 988
116 885
117 855
118 976
119 1005
120 1012
121 1005
122 1014
123 927
124 864
125 908
126 932
127 1029
128 1024
129 958
130 963
131 936
132 940
133 911
134 895
135 960
136 965
137 1010
138 948
139 989
140 1049
141 1038
142 1007
143 963
144 1028
145 1001
146 943
147 1053
148 991
149 1050
150 1033
151 927
152 1022
153 962
154 1013
155 995
156 1022
157 1093
158 969
159 940
160 943
161 1069
162 962
163 1015
164 1060
165 934
166 898
167 946
168 1063
169 961
170 1001
171 975
172 1060
173 916
174 996
175 993
176 972
177 1041
178 899
179 1015
180 940
181 1028
182 1037
183 1009
184 1035
185 943
186 897
187 903
188 881
189 910
190 935
191 916
192 871
193 989
194 1022
195 975
196 968
197 965
198 1015
199 877
200 974
201 865
202 950
203 934
204 832
205 848
206 782
207 909
208 947
209 789
210 786
211 951
212 882
213 938
214 878
215 838
216 804
217 853
218 870
219 816
220 897
221 894
222 824
223 863
224 781
225 748
226 791
227 706
228 825
229 723
230 750
231 771
232 715
233 632
234 640
235 736
236 624
237 619
238 599
239 728
240 770
241 600
242 699
243 630
244 568
245 565
246 662
247 570
248 670
249 588
250 601
251 587
252 508
253 505
254 488
255 581
256 502
257 535
258 549
259 444
260 533
261 428
262 551
263 391
264 562
265 547
266 490
267 356
268 495
269 424
270 476
271 415
272 429
273 340
274 465
275 376
276 340
277 370
278 396
279 420
280 375
281 271
282 242
283 326
284 226
285 236
286 221
287 251
288 302
289 309
290 242
291 144
292 254
293 118
294 117
295 159
296 264
297 166
298 132
299 137
300 225
301 204
302 204
303 67
304 166
305 101
306 132
307 5
308 130
309 -3
310 103
311 -6
312 -34
313 99
314 84
315 -34
316 -81
317 51
318 -29
319 -14
320 -66
321 -3
322 -29
323 -161
324 -25
325 -90
326 -121
327 -119
328 -71
329 -126
330 -62
331 -117
332 -231
333 -156
334 -139
335 -295
336 -123
337 -265
338 -291
339 -182
340 -248
341 -357
342 -196
343 -232
344 -245
345 -290
346 -234
347 -236
348 -339
349 -353
350 -378
351 -276
352 -416
353 -305
354 -324
