0 -95
1 162
2 42
3 92
4 256
5 154
6 315
7 258
8 220
9 319
10 392
11 334
12 381
13 435
14 279
15 405
16 333
17 511
18 486
19 500
20 446
21 504
22 455
23 445
24 575
25 415
26 544
27 543
28 601
29 481
30 602
31 633
32 623
33 630
34 680
35 605
36 687
37 628
38 676
39 701
40 723
41 676
42 580
43 633
44 627
45 760
46 774
47 682
48 781
49 710
50 621
51 702
52 677
53 680
54 741
55 683
56 715
57 696
58 780
59 859
60 760
61 707
62 856
63 737
64 835
65 824
66 870
67 792
68 914
69 849
70 788
71 923
72 755
73 790
74 819
75 837
76 949
77 785
78 903
79 955
80 912
81 934
82 813
83 938
84 1003
85 936
86 996
87 838
88 947
89 883
90 1046
91 1048
92 926
93 983
94 1060
95 876
96 916
97 986
98 965
99 921
100 1073
101 984
102 1069
103 1094
104 988
105 1095
106 933
107 981
108 1118
109 1020
110 1115
111 1003
112 969
113 1090
114 1144
115 1122
116 1171
117 1079
118 1094
119 1093
120 1134
121 1106
122 1055
123 1015
124 1038
125 1060
126 1182
127 1040
128 1127
129 1223
130 1081
131 1113
132 1069
133 1206
134 1059
135 1151
136 1191
137 1076
138 1163
139 1134
140 1165
141 1095
142 1197
143 1140
144 1235
145 1139
146 1255
147 1193
148 1250
149 1176
150 1309
151 1153
152 1294
153 1324
154 1323
155 1284
156 1330
157 1295
158 1310
159 1239
160 1247
161 1316
162 1320
163 1280
164 1281
165 1286
166 1334
167 1370
168 1304
169 1388
170 1238
171 1350
172 1407
173 1356
174 1359
175 1306
176 1355
177 1318
178 1351
179 1252
180 1385
181 1299
182 1289
183 1310
184 1298
185 1283
186 1413
187 1292
188 1437
189 1379
190 1382
191 1331
192 1290
193 1293
194 1398
195 1402
196 1407
197 1355
198 1344
199 1477
200 1506
201 1389
202 1383
203 1513
204 1493
205 1334
206 1360
207 1432
208 1433
209 1487
210 1458
211 1539
212 1553
213 1508
214 1407
215 1405
216 1493
217 1569
218 1392
219 1469
220 1436
221 1458
222 1481
223 1451
224 1425
225 1550
226 1519
227 1494
228 1563
229 1566
230 1423
231 1566
232 1600
233 1496
234 1565
235 1575
236 1509
237 1552
238 1631
239 1561
240 1504
241 1551
242 1558
243 1462
244 1462
245 1565
246 1664
247 1548
248 1522
249 1641
250 1648
251 1585
252 1524
253 1501
254 1604
255 1514
256 1661
257 1683
258 1612
259 1625
260 1597
261 1628
262 1533
263 1584
264 1707
265 1630
266 1536
267 1542
268 1553
269 1687
270 1667
271 1569
272 1747
273 1731
274 1583
275 1757
276 1641
277 1740
278 1643
279 1698
280 1713
281 1771
282 1761
283 1759
284 1744
285 1633
286 1786
287 1666
288 1622
289 1653
290 1742
291 1716
292 1775
293 1766
294 1788
295 1719
296 1678
297 1755
298 1689
299 1655
300 1711
301 1773
302 1687
303 1718
304 1762
305 1676
306 1678
307 1803
308 1660
309 1714
310 1691
311 1809
312 1670
313 1834
314 1748
315 1789
316 1688
317 1703
318 1871
319 1722
320 1765
321 1771
322 1793
323 1893
324 1736
325 1727
326 1755
327 1754
328 1820
329 1778
330 1789
331 1908
332 1727
