1 -23
2 71
3 87
4 130
5 162
6 171
7 195
8 194
9 198
10 213
11 250
12 223
13 232
14 258
15 289
16 283
17 284
18 280
19 301
20 276
21 326
22 321
23 300
24 315
25 339
26 342
27 333
28 353
29 360
30 358
31 335
32 322
33 344
34 350
35 350
36 380
37 378
38 387
39 353
40 391
41 353
42 348
43 399
44 362
45 377
46 399
47 402
48 410
49 374
50 390
51 371
52 379
53 384
54 390
55 407
56 384
57 388
58 393
59 384
60 395
61 391
62 409
63 403
64 415
65 439
66 428
67 419
68 435
69 432
70 437
71 438
72 445
73 442
74 440
75 410
76 421
77 438
78 457
79 422
80 452
81 437
82 431
83 416
84 455
85 452
86 453
87 466
88 467
89 468
90 471
91 432
92 429
93 449
94 449
95 457
96 449
97 437
98 436
99 443
100 476
101 478
102 483
103 475
104 469
105 473
106 482
107 485
108 457
109 484
110 452
111 450
112 460
113 472
114 454
115 450
116 461
117 490
118 498
119 458
120 489
121 500
122 467
123 494
124 476
125 489
126 475
127 497
128 500
129 480
130 508
131 495
132 475
133 510
134 484
135 510
136 497
137 480
138 505
139 514
140 473
141 516
142 471
143 489
144 496
145 479
146 495
147 510
148 520
149 493
150 518
151 508
152 493
153 482
154 500
155 515
156 517
157 519
158 505
159 511
160 492
161 506
162 499
163 508
164 505
165 523
166 505
167 489
168 489
169 497
170 537
171 498
172 498
173 490
174 517
175 525
176 502
177 493
178 513
179 501
180 514
181 506
182 538
183 533
184 514
185 512
186 521
187 507
188 503
189 499
190 540
191 517
192 524
193 508
194 542
195 547
196 548
197 514
198 503
199 504
200 527
201 554
202 514
203 538
204 508
205 546
206 524
207 520
208 548
209 546
210 529
211 522
212 512
213 524
214 512
215 532
216 543
217 539
218 544
219 551
220 542
221 537
222 520
223 519
224 548
225 564
226 518
227 545
228 528
229 520
230 549
231 553
232 520
233 562
234 539
235 525
236 554
237 557
238 539
239 546
240 548
241 563
242 561
243 551
244 529
245 566
246 525
247 563
248 545
249 557
250 553
251 576
252 531
253 561
254 531
255 566
256 563
257 535
258 547
259 575
260 539
261 531
262 563
263 544
264 575
265 533
266 552
267 559
268 573
269 573
270 536
271 549
272 564
273 578
274 578
275 572
276 573
277 579
278 562
279 545
280 563
281 539
282 545
283 571
284 576
285 551
286 559
287 561
288 559
289 579
290 557
291 570
292 583
293 543
294 585
295 577
296 545
297 556
298 556
299 585
300 546
301 562
302 553
303 578
304 558
305 596
306 565
307 595
308 591
309 593
310 554
311 566
312 598
313 563
314 549
315 586
316 576
317 571
318 558
319 597
320 563
321 577
322 576
323 555
324 579
325 572
326 592
327 582
328 587
329 557
330 576
331 591
332 575
333 584
334 574
335 590
336 584
337 595
338 592
339 580
340 593
341 599
342 601
343 593
344 564
345 603
346 580
347 592
348 577
349 588
350 589
351 590
352 564
353 567
354 595
355 593
356 587
357 585
358 574
359 573
360 590
361 596
362 610
363 613
364 576
365 580
366 599
367 607
368 569
369 585
370 583
371 606
372 578
373 577
374 592
375 586
376 573
377 616
378 571
379 592
380 595
381 601
382 574
383 601
384 608
385 610
386 585
387 585
388 584
